State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Maharashtra,Pune,Manchar,Onion,Other,FAQ,13-09-2016,300,650,450,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,13-09-2016,400,800,700,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,13-09-2016,600,700,670,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,14-09-2016,200,600,500,23
Maharashtra,Pune,Khed(Chakan),Onion,Other,FAQ,14-09-2016,400,700,550,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,14-09-2016,300,750,600,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,14-09-2016,600,700,670,23
Maharashtra,Pune,Junnar(Alephata),Onion,Other,FAQ,16-09-2016,500,800,700,23
Maharashtra,Pune,Khed(Chakan),Onion,Other,FAQ,17-09-2016,200,600,400,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,17-09-2016,750,750,750,23
Maharashtra,Pune,Junnar(Alephata),Onion,Other,FAQ,18-09-2016,250,900,400,23
Maharashtra,Pune,Manchar,Onion,Other,FAQ,18-09-2016,250,650,450,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,18-09-2016,400,800,700,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,18-09-2016,500,500,500,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,19-09-2016,400,800,700,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,19-09-2016,500,600,570,23
Maharashtra,Pune,Junnar,Onion,Other,FAQ,20-09-2016,500,750,700,23
Maharashtra,Pune,Junnar(Alephata),Onion,Other,FAQ,20-09-2016,250,900,600,23
Maharashtra,Pune,Manchar,Onion,Other,FAQ,20-09-2016,300,700,450,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,20-09-2016,300,750,700,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,20-09-2016,600,700,670,23
Maharashtra,Pune,Manchar,Onion,Other,FAQ,22-09-2016,300,600,450,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,22-09-2016,300,800,700,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,22-09-2016,600,700,670,23
Maharashtra,Pune,Junnar,Onion,Other,FAQ,23-09-2016,500,750,650,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,23-09-2016,300,700,600,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,23-09-2016,600,750,700,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,24-09-2016,200,800,500,23
Maharashtra,Pune,Khed(Chakan),Onion,Other,FAQ,24-09-2016,400,600,500,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,25-09-2016,600,700,670,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,26-09-2016,300,700,600,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,26-09-2016,600,700,670,23
Maharashtra,Pune,Junnar,Onion,Other,FAQ,27-09-2016,500,850,700,23
Maharashtra,Pune,Junnar(Alephata),Onion,Other,FAQ,27-09-2016,250,800,500,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,27-09-2016,300,700,600,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,27-09-2016,600,700,600,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,28-09-2016,200,619,400,23
Maharashtra,Pune,Khed(Chakan),Onion,Other,FAQ,28-09-2016,300,600,500,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,28-09-2016,300,700,600,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,28-09-2016,600,700,670,23
Maharashtra,Pune,Manchar,Onion,Other,FAQ,29-09-2016,200,530,350,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,29-09-2016,300,700,600,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,29-09-2016,500,550,530,23
Maharashtra,Pune,Junnar,Onion,Other,FAQ,30-09-2016,200,700,500,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,30-09-2016,300,700,600,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,30-09-2016,500,500,500,23
Maharashtra,Pune,Khed(Chakan),Onion,Other,FAQ,01-10-2016,400,600,500,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,01-10-2016,500,500,500,23
Maharashtra,Pune,Junnar(Alephata),Onion,Other,FAQ,02-10-2016,150,820,500,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,02-10-2016,300,700,600,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,02-10-2016,400,550,500,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,03-10-2016,200,650,400,23
Maharashtra,Pune,Manchar,Onion,Other,FAQ,03-10-2016,250,580,400,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,03-10-2016,300,700,600,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,03-10-2016,350,550,480,23
Maharashtra,Pune,Junnar(Alephata),Onion,Other,FAQ,04-10-2016,150,900,450,23
Maharashtra,Pune,Manchar,Onion,Other,FAQ,04-10-2016,300,650,500,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,04-10-2016,300,700,600,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,05-10-2016,300,700,600,23
Maharashtra,Pune,Junnar,Onion,Other,FAQ,06-10-2016,400,800,650,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,06-10-2016,400,800,700,23
Maharashtra,Pune,Junnar(Alephata),Onion,Other,FAQ,07-10-2016,200,1005,800,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,07-10-2016,400,800,600,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,07-10-2016,500,550,530,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,08-10-2016,200,851,500,23
Maharashtra,Pune,Khed(Chakan),Onion,Other,FAQ,08-10-2016,400,600,500,23
Maharashtra,Pune,Junnar,Onion,Other,FAQ,09-10-2016,700,1000,850,23
Maharashtra,Pune,Junnar(Alephata),Onion,Other,FAQ,09-10-2016,300,1110,900,23
Maharashtra,Pune,Junnar(Otur),Onion,Other,FAQ,09-10-2016,500,950,850,23
Maharashtra,Pune,Manchar,Onion,Other,FAQ,09-10-2016,500,780,650,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,09-10-2016,300,750,600,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,09-10-2016,400,700,600,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,10-10-2016,300,800,600,23
Maharashtra,Pune,Junnar(Alephata),Onion,Other,FAQ,11-10-2016,300,1110,900,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,11-10-2016,300,800,600,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,11-10-2016,650,650,650,23
Maharashtra,Pune,Khed(Chakan),Onion,Other,FAQ,12-10-2016,300,900,600,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,12-10-2016,600,650,630,23
Maharashtra,Pune,Junnar,Onion,Other,FAQ,13-10-2016,700,1000,800,23
Maharashtra,Pune,Junnar(Otur),Onion,Other,FAQ,13-10-2016,600,1050,1000,23
Maharashtra,Pune,Manchar,Onion,Other,FAQ,13-10-2016,500,1000,700,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,13-10-2016,400,800,700,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,13-10-2016,600,600,600,23
Maharashtra,Pune,Junnar(Alephata),Onion,Other,FAQ,14-10-2016,300,1110,800,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,14-10-2016,300,850,650,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,14-10-2016,600,600,600,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,15-10-2016,200,900,550,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,15-10-2016,400,700,600,23
Maharashtra,Pune,Junnar,Onion,Other,FAQ,16-10-2016,700,1100,950,23
Maharashtra,Pune,Junnar(Alephata),Onion,Other,FAQ,16-10-2016,300,1110,800,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,16-10-2016,400,850,800,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,16-10-2016,400,500,470,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,17-10-2016,400,850,750,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,17-10-2016,600,700,670,23
Maharashtra,Pune,Junnar(Alephata),Onion,Other,FAQ,18-10-2016,300,1110,600,23
Maharashtra,Pune,Manchar,Onion,Other,FAQ,18-10-2016,400,800,650,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,18-10-2016,400,800,700,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,18-10-2016,600,700,670,23
Maharashtra,Pune,Khed(Chakan),Onion,Other,FAQ,19-10-2016,400,1000,600,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,19-10-2016,400,800,600,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,19-10-2016,400,700,600,23
Maharashtra,Pune,Junnar,Onion,Other,FAQ,20-10-2016,650,1050,950,23
Maharashtra,Pune,Junnar(Otur),Onion,Other,FAQ,20-10-2016,600,1000,850,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,20-10-2016,400,800,700,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,20-10-2016,700,800,770,23
Maharashtra,Pune,Junnar(Alephata),Onion,Other,FAQ,21-10-2016,800,1000,800,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,21-10-2016,300,800,700,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,21-10-2016,600,750,700,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,22-10-2016,200,990,400,23
Maharashtra,Pune,Khed(Chakan),Onion,Other,FAQ,22-10-2016,300,600,450,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,22-10-2016,600,650,630,23
Maharashtra,Pune,Junnar,Onion,Other,FAQ,23-10-2016,700,1000,900,23
Maharashtra,Pune,Junnar(Alephata),Onion,Other,FAQ,23-10-2016,400,1050,850,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,23-10-2016,300,800,700,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,23-10-2016,750,750,750,23
Maharashtra,Pune,Junnar(Otur),Onion,Other,FAQ,24-10-2016,300,920,850,23
Maharashtra,Pune,Manchar,Onion,Other,FAQ,24-10-2016,200,800,650,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,24-10-2016,300,800,600,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,24-10-2016,600,800,730,23
Maharashtra,Pune,Junnar(Alephata),Onion,Other,FAQ,25-10-2016,300,1050,800,23
Maharashtra,Pune,Manchar,Onion,Other,FAQ,25-10-2016,200,800,600,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,25-10-2016,400,800,600,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,26-10-2016,200,600,300,23
Maharashtra,Pune,Khed(Chakan),Onion,Other,FAQ,26-10-2016,200,700,500,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,26-10-2016,300,850,650,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,26-10-2016,600,600,600,23
Maharashtra,Pune,Junnar,Onion,Other,FAQ,27-10-2016,300,950,850,23
Maharashtra,Pune,Junnar(Otur),Onion,Other,FAQ,27-10-2016,800,1000,900,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,27-10-2016,300,850,700,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,27-10-2016,500,600,570,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,28-10-2016,300,850,700,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,28-10-2016,500,600,570,23
Maharashtra,Pune,Khed(Chakan),Onion,Other,FAQ,29-10-2016,200,600,400,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,29-10-2016,700,700,700,23
Maharashtra,Pune,Junnar,Onion,Other,FAQ,30-10-2016,500,700,650,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,30-10-2016,300,850,600,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,30-10-2016,700,700,700,23
Maharashtra,Pune,Junnar,Onion,Other,FAQ,31-10-2016,500,750,650,23
Maharashtra,Pune,Khed(Chakan),Onion,Other,FAQ,02-11-2016,500,800,600,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,02-11-2016,400,950,800,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,02-11-2016,600,600,600,23
Maharashtra,Pune,Junnar,Onion,Other,FAQ,03-11-2016,500,1810,1700,23
Maharashtra,Pune,Junnar(Otur),Onion,Other,FAQ,03-11-2016,900,1210,1100,23
Maharashtra,Pune,Manchar,Onion,Other,FAQ,03-11-2016,500,1000,750,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,03-11-2016,400,1000,800,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,03-11-2016,600,700,670,23
Maharashtra,Pune,Junnar(Alephata),Onion,Other,FAQ,04-11-2016,300,1250,1100,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,04-11-2016,400,1000,800,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,04-11-2016,600,700,660,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,05-11-2016,200,1260,800,23
Maharashtra,Pune,Khed(Chakan),Onion,Other,FAQ,05-11-2016,400,600,500,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,05-11-2016,650,650,650,23
Maharashtra,Pune,Junnar,Onion,Other,FAQ,06-11-2016,500,1300,1100,23
Maharashtra,Pune,Junnar(Otur),Onion,Other,FAQ,06-11-2016,500,1100,1000,23
Maharashtra,Pune,Manchar,Onion,Other,FAQ,06-11-2016,200,1100,850,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,06-11-2016,500,1200,950,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,06-11-2016,400,700,600,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,07-11-2016,200,1320,800,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,07-11-2016,400,1200,1000,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,07-11-2016,600,600,600,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,08-11-2016,400,1100,1000,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,08-11-2016,700,800,760,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,09-11-2016,200,1100,700,23
Maharashtra,Pune,Khed(Chakan),Onion,Other,FAQ,09-11-2016,500,1000,750,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,09-11-2016,400,1100,900,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,09-11-2016,600,900,800,23
Maharashtra,Pune,Indapur,Onion,Other,FAQ,10-11-2016,100,800,500,23
Maharashtra,Pune,Junnar,Onion,Other,FAQ,10-11-2016,500,1200,1000,23
Maharashtra,Pune,Junnar(Otur),Onion,Other,FAQ,10-11-2016,600,900,800,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,10-11-2016,300,1100,900,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,10-11-2016,800,800,800,23
Maharashtra,Pune,Junnar(Alephata),Onion,Other,FAQ,11-11-2016,700,1200,1000,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,11-11-2016,400,1100,900,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,11-11-2016,600,750,700,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,12-11-2016,200,1200,700,23
Maharashtra,Pune,Khed(Chakan),Onion,Other,FAQ,12-11-2016,300,1100,700,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,12-11-2016,700,700,700,23
Maharashtra,Pune,Junnar(Alephata),Onion,Other,FAQ,13-11-2016,600,1250,1100,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,13-11-2016,400,1200,1000,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,13-11-2016,750,750,750,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,14-11-2016,200,900,600,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,14-11-2016,800,1200,1000,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,14-11-2016,600,1000,860,23
Maharashtra,Pune,Junnar(Alephata),Onion,Other,FAQ,15-11-2016,600,1400,1200,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,15-11-2016,400,1200,1000,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,15-11-2016,600,700,670,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,16-11-2016,500,1200,1100,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,16-11-2016,700,800,770,23
Maharashtra,Pune,Junnar,Onion,Other,FAQ,17-11-2016,500,1200,1050,23
Maharashtra,Pune,Junnar(Otur),Onion,Other,FAQ,17-11-2016,500,1100,1000,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,17-11-2016,400,1200,1100,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,17-11-2016,800,800,800,23
Maharashtra,Pune,Junnar(Alephata),Onion,Other,FAQ,18-11-2016,600,1400,1200,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,18-11-2016,400,1200,1000,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,18-11-2016,700,800,760,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,19-11-2016,200,1206,500,23
Maharashtra,Pune,Khed(Chakan),Onion,Other,FAQ,19-11-2016,600,1100,850,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,19-11-2016,800,1100,1000,23
Maharashtra,Pune,Junnar,Onion,Other,FAQ,20-11-2016,600,1500,1200,23
Maharashtra,Pune,Junnar(Alephata),Onion,Other,FAQ,20-11-2016,500,1600,1450,23
Maharashtra,Pune,Junnar(Otur),Onion,Other,FAQ,20-11-2016,700,1200,1100,23
Maharashtra,Pune,Manchar,Onion,Other,FAQ,20-11-2016,200,1100,655,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,20-11-2016,500,1200,1000,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,20-11-2016,700,850,800,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,21-11-2016,200,1201,800,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,21-11-2016,400,1200,1000,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,21-11-2016,800,900,800,23
Maharashtra,Pune,Junnar(Alephata),Onion,Other,FAQ,22-11-2016,800,1600,1500,23
Maharashtra,Pune,Manchar,Onion,Other,FAQ,22-11-2016,500,1080,750,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,22-11-2016,400,1100,1000,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,22-11-2016,700,800,760,23
Maharashtra,Pune,Khed(Chakan),Onion,Other,FAQ,23-11-2016,500,1000,750,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,23-11-2016,400,1100,900,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,23-11-2016,800,800,800,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,24-11-2016,200,1051,600,23
Maharashtra,Pune,Junnar,Onion,Other,FAQ,24-11-2016,800,1000,950,23
Maharashtra,Pune,Junnar(Otur),Onion,Other,FAQ,24-11-2016,600,1200,1100,23
Maharashtra,Pune,Manchar,Onion,Other,FAQ,24-11-2016,400,900,550,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,24-11-2016,400,1200,900,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,24-11-2016,500,500,500,23
Maharashtra,Pune,Junnar(Alephata),Onion,Other,FAQ,25-11-2016,500,1600,1500,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,25-11-2016,400,1300,1100,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,25-11-2016,600,800,730,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,26-11-2016,200,1000,700,23
Maharashtra,Pune,Khed(Chakan),Onion,Other,FAQ,26-11-2016,500,1000,750,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,26-11-2016,700,700,700,23
Maharashtra,Pune,Junnar,Onion,Other,FAQ,27-11-2016,700,900,800,23
Maharashtra,Pune,Junnar(Alephata),Onion,Other,FAQ,27-11-2016,800,1500,1200,23
Maharashtra,Pune,Junnar(Otur),Onion,Other,FAQ,27-11-2016,600,1200,1000,23
Maharashtra,Pune,Manchar,Onion,Other,FAQ,27-11-2016,400,750,550,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,27-11-2016,400,1200,1000,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,27-11-2016,700,750,730,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,28-11-2016,400,1300,1100,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,28-11-2016,700,1000,900,23
Maharashtra,Pune,Indapur,Onion,Other,FAQ,29-11-2016,100,1000,550,23
Maharashtra,Pune,Junnar(Alephata),Onion,Other,FAQ,29-11-2016,500,1400,1200,23
Maharashtra,Pune,Manchar,Onion,Other,FAQ,29-11-2016,400,880,650,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,29-11-2016,300,1200,1000,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,30-11-2016,200,950,600,23
Maharashtra,Pune,Khed(Chakan),Onion,Other,FAQ,30-11-2016,200,1000,500,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,30-11-2016,300,1100,1000,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,30-11-2016,800,800,800,23
Maharashtra,Pune,Junnar,Onion,Other,FAQ,01-12-2016,600,1200,1100,23
Maharashtra,Pune,Junnar(Otur),Onion,Other,FAQ,01-12-2016,500,1310,1200,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,01-12-2016,300,1200,900,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,01-12-2016,700,700,700,23
Maharashtra,Pune,Junnar(Alephata),Onion,Other,FAQ,02-12-2016,400,1200,1000,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,02-12-2016,300,1200,1000,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,02-12-2016,700,700,700,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,03-12-2016,200,690,500,23
Maharashtra,Pune,Khed(Chakan),Onion,Other,FAQ,03-12-2016,200,600,400,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,03-12-2016,500,700,630,23
Maharashtra,Pune,Junnar,Onion,Other,FAQ,04-12-2016,300,800,650,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,04-12-2016,300,1200,1000,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,04-12-2016,700,700,700,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,05-12-2016,300,1200,1000,23
Maharashtra,Pune,Manchar,Onion,Other,FAQ,06-12-2016,400,900,550,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,06-12-2016,300,1200,1000,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,07-12-2016,200,650,400,23
Maharashtra,Pune,Khed(Chakan),Onion,Other,FAQ,07-12-2016,200,1000,600,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,07-12-2016,300,1000,800,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,07-12-2016,700,700,700,23
Maharashtra,Pune,Junnar,Onion,Other,FAQ,08-12-2016,700,900,800,23
Maharashtra,Pune,Junnar(Otur),Onion,Other,FAQ,08-12-2016,800,1300,1200,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,08-12-2016,300,1100,900,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,08-12-2016,700,700,700,23
Maharashtra,Pune,Junnar(Alephata),Onion,Other,FAQ,09-12-2016,450,1300,850,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,09-12-2016,400,1200,1000,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,09-12-2016,400,400,400,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,10-12-2016,200,751,400,23
Maharashtra,Pune,Khed(Chakan),Onion,Other,FAQ,10-12-2016,600,1000,800,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,10-12-2016,400,800,600,23
Maharashtra,Pune,Junnar,Onion,Other,FAQ,11-12-2016,400,1050,950,23
Maharashtra,Pune,Junnar(Alephata),Onion,Other,FAQ,11-12-2016,600,1300,1200,23
Maharashtra,Pune,Junnar(Otur),Onion,Other,FAQ,11-12-2016,500,1000,850,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,11-12-2016,400,1200,1000,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,11-12-2016,700,800,750,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,12-12-2016,200,700,400,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,12-12-2016,400,1200,1000,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,12-12-2016,700,700,700,23
Maharashtra,Pune,Manchar,Onion,Other,FAQ,13-12-2016,400,1000,700,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,13-12-2016,400,1200,1000,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,13-12-2016,700,700,700,23
Maharashtra,Pune,Khed(Chakan),Onion,Other,FAQ,14-12-2016,300,950,600,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,14-12-2016,400,1200,1000,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,14-12-2016,600,700,650,23
Maharashtra,Pune,Junnar,Onion,Other,FAQ,15-12-2016,500,1210,1000,23
Maharashtra,Pune,Junnar(Otur),Onion,Other,FAQ,15-12-2016,700,1350,1200,23
Maharashtra,Pune,Manchar,Onion,Other,FAQ,15-12-2016,400,1000,700,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,15-12-2016,500,1100,1000,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,15-12-2016,400,800,600,23
Maharashtra,Pune,Junnar(Alephata),Onion,Other,FAQ,16-12-2016,450,1300,1200,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,16-12-2016,400,1200,1000,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,17-12-2016,200,1025,650,23
Maharashtra,Pune,Junnar,Onion,Other,FAQ,17-12-2016,700,1200,1000,23
Maharashtra,Pune,Khed(Chakan),Onion,Other,FAQ,17-12-2016,200,950,550,23
Maharashtra,Pune,Junnar,Onion,Other,FAQ,18-12-2016,700,1200,1000,23
Maharashtra,Pune,Junnar(Alephata),Onion,Other,FAQ,18-12-2016,500,1150,1000,23
Maharashtra,Pune,Junnar(Otur),Onion,Other,FAQ,18-12-2016,500,1300,1200,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,18-12-2016,400,1100,1000,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,19-12-2016,400,1100,1000,23
Maharashtra,Pune,Pune,Onion,Local,FAQ,20-12-2016,400,1100,900,23
Maharashtra,Pune,Pune(Pimpri),Onion,Local,FAQ,20-12-2016,500,500,500,23
Maharashtra,Pune,Baramati,Onion,Red,FAQ,21-12-2016,200,951,600,23
